Skill,Person Name,Location,Email,Phone,Related Skills
pottery expert,Lalitha Rao,Mangalore,lalitha.rao@example.com,-9741442678,"natural dye usage, intricate patterns"
wood carving expert,Ravi Kumar,Belgaum,ravi.kumar@example.com,-9561150852,"madhubani painting, storytelling art"
terracotta craftsman,Rajesh Bhat,Bangalore,rajesh.bhat@example.com,-7169470600,"traditional carving techniques, craftsmanship"
terracotta craftsman,Shobha Patil,Belgaum,shobha.patil@example.com,-7604531256,"natural dye usage, intricate patterns"
block printing artist,Anusha Desai,Dharwad,anusha.desai@example.com,-9425976406,"clay modeling, kiln operations"
pottery expert,Meena Gowda,Hubli,meena.gowda@example.com,-9170352549,"traditional carving techniques, craftsmanship"
folk painting artist,Rajesh Bhat,Chikmagalur,rajesh.bhat@example.com,-7311203893,"handmade pottery, cultural art pieces"
pottery expert,Meena Gowda,Tumkur,meena.gowda@example.com,-7738401786,"clay modeling, kiln operations"
folk painting artist,Rajesh Bhat,Hassan,rajesh.bhat@example.com,-7495189525,"clay modeling, kiln operations"
terracotta craftsman,Rajesh Bhat,Hassan,rajesh.bhat@example.com,-8730905695,"traditional carving techniques, craftsmanship"
pottery expert,Anusha Desai,Bangalore,anusha.desai@example.com,-8094375096,"madhubani painting, storytelling art"
folk painting artist,Rajesh Bhat,Tumkur,rajesh.bhat@example.com,-7450088589,"natural dye usage, intricate patterns"
block printing artist,Meena Gowda,Chikmagalur,meena.gowda@example.com,-7280542824,"traditional carving techniques, craftsmanship"
block printing artist,Suma Kulkarni,Dharwad,suma.kulkarni@example.com,-8913217831,"madhubani painting, storytelling art"
wood carving expert,Venkatesh Hegde,Mangalore,venkatesh.hegde@example.com,-7228565676,"madhubani painting, storytelling art"
block printing artist,Venkatesh Hegde,Tumkur,venkatesh.hegde@example.com,-9252650811,"traditional carving techniques, craftsmanship"
terracotta craftsman,Harish Naik,Hassan,harish.naik@example.com,-9800500367,"madhubani painting, storytelling art"
block printing artist,Rajesh Bhat,Mangalore,rajesh.bhat@example.com,-8069607456,"traditional carving techniques, craftsmanship"
pottery expert,Harish Naik,Bijapur,harish.naik@example.com,-8559795764,"clay modeling, kiln operations"
folk painting artist,Venkatesh Hegde,Mangalore,venkatesh.hegde@example.com,-9242438676,"handmade pottery, cultural art pieces"
wood carving expert,Ganesh Shetty,Tumkur,ganesh.shetty@example.com,-7865844270,"handmade pottery, cultural art pieces"
wood carving expert,Suma Kulkarni,Bijapur,suma.kulkarni@example.com,-7433193656,"handmade pottery, cultural art pieces"
